Key, Value
2003,1.00E-06
2005,6.30E-07
2007,5.60E-07
2009,5.20E-07
2010,1.24E-06
2012,6.40E-07
2014,4.80E-07
2016,6.00E-07
2018,3.90E-07
2019,8.90E-07
2021,5.90E-07
2023,6.20E-07
2025,4.70E-07
2026,7.50E-07
2028,6.40E-07
2030,4.80E-07
2032,5.20E-07
2033,9.20E-07
2035,5.20E-07
2037,5.10E-07
2039,5.20E-07
2040,7.40E-07
2042,5.50E-07
2044,5.10E-07
2046,3.20E-07
2048,4.40E-07
2049,8.70E-07
2051,5.00E-07
2053,5.30E-07
2055,4.70E-07
2056,8.90E-07
2058,4.10E-07
2060,5.80E-07
2062,4.90E-07
2063,5.50E-07
2065,5.50E-07
2067,3.40E-07
2069,4.30E-07
2070,4.90E-07
2072,4.30E-07
2074,3.60E-07
2076,4.00E-07
2078,3.00E-07
2079,4.40E-07
2081,4.20E-07
2083,4.10E-07
2085,3.40E-07
2086,6.50E-07
2088,2.60E-07
2090,3.20E-07
2092,3.10E-07
2093,4.30E-07
2095,3.60E-07
2097,3.00E-07
2099,3.30E-07
2100,5.10E-07
2102,3.20E-07
2104,3.10E-07
2106,3.10E-07
2108,1.70E-07
2109,4.50E-07
2111,3.20E-07
2113,3.30E-07
2115,3.00E-07
2116,4.00E-07
2118,3.40E-07
2120,1.70E-07
2122,1.70E-07
2123,4.20E-07
2125,3.20E-07
2127,2.30E-07
2129,1.50E-07
2130,4.20E-07
2132,2.30E-07
2134,2.00E-07
2136,2.30E-07
2138,1.60E-07
2139,3.20E-07
2141,2.40E-07
2143,2.00E-07
2145,1.70E-07
2146,2.80E-07
2148,2.20E-07
2150,1.80E-07
2152,1.60E-07
2153,2.90E-07
2155,2.40E-07
2157,2.10E-07
2159,1.80E-07
2160,3.20E-07
2162,1.90E-07
2164,1.60E-07
2166,1.00E-07
2168,1.20E-07
2169,1.50E-07
2171,1.90E-07
2173,1.70E-07
2175,6.00E-08
2176,2.90E-07
2178,2.60E-07
2180,2.10E-07
2182,8.00E-08
2183,2.50E-07
2185,2.00E-07
2187,9.00E-08
2189,9.00E-08
2190,2.80E-07
2192,1.70E-07
2194,8.00E-08
2196,1.40E-07
2198,1.10E-07
2199,2.60E-07
2201,2.70E-07
2203,1.60E-07
2205,9.00E-08
2206,2.00E-07
2208,1.50E-07
2210,1.20E-07
2212,7.00E-08
2213,2.00E-07
2215,8.00E-08
2217,1.30E-07
2219,7.00E-08
2220,2.10E-07
2222,1.10E-07
2224,1.30E-07
2226,8.00E-08
2228,7.00E-08
2229,1.50E-07
2231,6.00E-08
2233,9.00E-08
2235,1.20E-07
2236,1.60E-07
2238,1.20E-07
2240,7.00E-08
2242,7.00E-08
2243,1.20E-07
2245,1.00E-07
2247,8.00E-08
2249,7.00E-08
2250,1.50E-07
2252,1.10E-07
2254,7.00E-08
2256,6.00E-08
2258,5.00E-08
2259,1.20E-07
2261,6.00E-08
2263,2.00E-08
2265,5.00E-08
2266,9.00E-08
2268,7.00E-08
2270,1.00E-08
2272,3.00E-08
2273,1.10E-07
2275,8.00E-08
2277,7.00E-08
2279,5.00E-08
2280,1.50E-07
2282,3.00E-08
2284,5.00E-08
2286,6.00E-08
2288,7.00E-08
2289,5.00E-08
2291,6.00E-08
2293,9.00E-08
2295,7.00E-08
2296,1.20E-07
2298,6.00E-08
2300,8.00E-08
2302,4.00E-08
2303,1.00E-07
2305,8.00E-08
2307,8.00E-08
2309,8.00E-08
2310,6.00E-08
2312,6.00E-08
2314,7.00E-08
2316,2.00E-08
2318,2.00E-08
2319,8.00E-08
2321,6.00E-08
2323,1.00E-08
2325,2.00E-08
2326,9.00E-08
2330,4.00E-08
2332,3.00E-08
2333,4.00E-08
2335,3.00E-08
2337,8.00E-08
2339,3.00E-08
2340,1.00E-07
2342,7.00E-08
2344,2.00E-08
2346,3.00E-08
2348,3.00E-08
2349,1.40E-07
2351,3.00E-08
2353,4.00E-08
2355,2.00E-08
2356,8.00E-08
2358,3.00E-08
2360,2.00E-08
2362,5.00E-08
2363,4.00E-08
2365,3.00E-08
2369,6.00E-08
2370,8.00E-08
2372,3.00E-08
2374,2.00E-08
2376,5.00E-08
2378,1.00E-08
2379,4.00E-08
2381,3.00E-08
2383,2.00E-08
2385,1.00E-08
2386,3.00E-08
2388,4.00E-08
2390,3.00E-08
2392,6.00E-08
2393,3.00E-08
2395,4.00E-08
2397,4.00E-08
2400,1.00E-07
2402,5.00E-08
2404,3.00E-08
2406,4.00E-08
2408,3.00E-08
2409,2.00E-08
2411,3.00E-08
2413,2.00E-08
2415,1.00E-08
2416,2.00E-08
2418,2.00E-08
2422,2.00E-08
2423,2.00E-08
2425,1.00E-08
2427,4.00E-08
2429,1.00E-08
2430,6.00E-08
2432,2.00E-08
2434,1.00E-08
2436,3.00E-08
2438,1.00E-08
2439,4.00E-08
2441,1.00E-08
2445,2.00E-08
2446,2.00E-08
2448,3.00E-08
2450,1.00E-08
2453,2.00E-08
2455,2.00E-08
2457,3.00E-08
2459,1.00E-08
2462,1.00E-08
2464,2.00E-08
2466,1.00E-08
2468,1.00E-08
2469,1.00E-08
2471,3.00E-08
2473,1.00E-08
2475,1.00E-08
2478,3.00E-08
2483,4.00E-08
2485,3.00E-08
2487,2.00E-08
2490,4.00E-08
2492,1.00E-08
2494,3.00E-08
2498,1.00E-08
2499,2.00E-08
2503,1.00E-08
2505,2.00E-08
2506,3.00E-08
2510,1.00E-08
2512,2.00E-08
2513,3.00E-08
2515,1.00E-08
2519,3.00E-08
2520,2.00E-08
2524,1.00E-08
2526,1.00E-08
2528,1.00E-08
2531,1.00E-08
2533,1.00E-08
2535,1.00E-08
2542,1.00E-08
2543,2.00E-08
2545,1.00E-08
2547,2.00E-08
2550,2.00E-08
2552,2.00E-08
2556,1.00E-08
2561,1.00E-08
2566,1.00E-08
2575,1.00E-08
2577,1.00E-08
2580,1.00E-08
2584,1.00E-08
2593,1.00E-08
2598,1.00E-08
2602,1.00E-08
2603,1.00E-08
2610,3.00E-08
2612,2.00E-08
2618,3.00E-08
2621,1.00E-08
2623,3.00E-08
2633,2.00E-08
2637,1.00E-08
2639,1.00E-08
2640,1.00E-08
2646,1.00E-08
2656,1.00E-08
2662,2.00E-08
2663,1.00E-08
2665,1.00E-08
2669,1.00E-08
2681,1.00E-08
2718,1.00E-08
2743,1.00E-08
2748,1.00E-08
2752,1.00E-08
2773,1.00E-08
2776,1.00E-08
2799,1.00E-08
2849,1.00E-08
2953,1.00E-08
2956,1.00E-08
